Ticker,Company
ZYNE,ZYNERBA PHARMACEUTICALS INC
MGEN,MIRAGEN THERAPEUTICS INC
SBPH,SPRING BANK PHARMACEUTICALS INC
VSI,VITAMIN SHOPPE INC COM
CFRX,CONTRAFECT CORPORATION
BBW,BUILD A BEAR WORKSHO COM
PXLW,PIXELWORKS INC COM NEW
NTIC,NORTHERN TECH INTL C COM
GLF,GULFMARK OFFSHORE INC
NWY,NEW YORK & CO INC COM
CEMI,CHEMBIO DIAGNOSTICS INC
CLFD,CLEARFIELD INC COM
TLGT,TELIGENT INC
HEAR,TURTLE BEACH CORP
QHC,QUORUM HEALTH CORP
SFS,SMART & FINAL STORES INC
ASYS,AMTECH SYS INC COM PAR $0.01N
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
HBP,HUTTIG BUILDING PRODUCTS INC
GBL,GAMCO INVESTORS INC COM
MPX,MARINE PRODS CORP COM
AVXL,ANAVEX LIFE SCIENCES CORP
JMBA,JAMBA INC
PTI,PROTEOSTASIS THERAPEUTICS INC
CNAT,CONATUS PHARMACEUTICALS INC
TUES,TUESDAY MORNING CORP COM NEW
DNBF,DNB FINL CORP COM
VERI,VERITONE INC
VSLR,VIVINT SOLAR INC
AP,AMPCO-PITTSBURGH COR COM
CLCT,COLLECTORS UNIVERSE COM NEW
TESS,TESSCO TECHNOLOGIES COM
CYBE,CYBEROPTICS CORP COM
OTIC,OTONOMY INC
QUIK,QUICKLOGIC CORP COM
ENT,GLOBAL EAGLE ENTMT INC
WLFC,WILLIS LEASE FINANCE COM
PLBC,PLUMAS BANCORP COM
MBIO,MUSTANG BIO INC
SPHS,SOPHIRIS BIO INC
BOMN,BOSTON OMAHA CORP CL A
SPKE,SPARK ENERGY INC CL A
MACK,MERRIMACK PHARMACEUTICALS INC
EPE,EP ENERGY CORP
VOXX,VOXX INTL CORP
LAKE,LAKELAND INDS INC COM
AFH,ATLAS FINANCIAL HLDGS INC
BVX,BOVIE MEDICAL CORP COM
MCF,CONTANGO OIL & GAS C COM NEW
CDXC,CHROMADEX CORP
DLA,DELTA APPAREL INC COM
GEN,GENESIS HEALTHCARE INC
ALOT,ASTRONOVA INC
SBFG,SB FINL GROUP INC
CMT,CORE MOLDING TECHNOL COM
LAWS,LAWSON PRODS INC COM
PCTI,PC-TEL INC COM
GSIT,GSI TECHNOLOGY COM
RELL,RICHARDSON ELECTRS L COM
DHX,DHI GROUP INC
HOS,HORNBECK OFFSHORE SV COM
NGVC,NATURAL GROCERS BY VITAMIN COT
GRIF,GRIFFIN INDUSTRIAL REALTY INC
PROV,PROVIDENT FINL HLDGS COM
JILL,J JILL INC COM
GCBC,GREENE COUNTY BANCOR COM
PVBC,PROVIDENT BANCORP INC
PFIE,PROFIRE ENERGY INC
SMAR,SMARTSHEET INC COM CL A
ASPU,ASPEN GROUP INC
LXU,LSB INDS INC COM
PCMI,PCM INC
FSFG,FIRST SAVINGS FINL G COM
OPOF,OLD POINT FINL CORP COM
AQ,AQUANTIA CORP COM
AMRS,AMYRIS INC COM
GV,GOLDFIELD CORP COM
OPHT,OPHTHOTECH CORP
RUBI,THE RUBICON PROJECT INC
PMD,PSYCHEMEDICS CORP COM NEW
BRT,BRT APARTMENTS CORP
APPS,DIGITAL TURBINE INC
INFI,INFINITY PHARMACEUTI COM
ULBI,ULTRALIFE CORP COM
CRD.B,CRAWFORD & CO CL B
SAMG,SILVERCREST ASSET MANAGEMENT GROUP INC CL A COM
XRM,XERIUM TECHNOLOGIES COM NEW
DWCH,DATAWATCH CORP COM NEW
RARX,RA PHARMACEUTICALS INC
CDTX,CIDARA THERAPEUTICS INC
URG,UR ENERGY INC COM
AKTS,AKOUSTIS TECHNOLOGIES INC
UCBA,UNITED CMNTY BANCORP IND
APVO,APTEVO THERAPEUTICS INC
ASPN,ASPEN AEROGELS INC
LONE,LONESTAR RESOURCES US INC CL A
SEAC,SEACHANGE INTL INC COM
FTD,FTD COMPANIES INC
GST,GASTAR EXPLORATION INC
PCYG,PARK CITY GROUP INC COM NEW
KIDS,ORTHOPEDIATRICS CORP
IVAC,INTEVAC INC COM
EYPT,EYEPOINT PHARMACEUTICALS INC
TAX,LIBERTY TAX INC CL A
TRVN,TREVENA INC
INSE,INSPIRED ENTMT INC
FLNT,FLUENT INC
SHLD,SEARS HLDGS CORP COM
ALCO,ALICO INC COM
CWAY,COASTWAY BANCORP INC
RESN,RESONANT INC
CTG,COMPUTER TASK GROUP COM
SMRT,STEIN MART INC COM
PTSI,P A M TRANSN SVCS IN COM
AMRB,AMERICAN RIVER BANKS COM
PTGX,PROTAGONIST THERAPEUTICS INC
IMH,IMPAC MTG HLDGS INC COM NEW
JNP,JUNIPER PHARMACEUTICALS INC
QTM,QUANTUM CORP
MCHX,MARCHEX INC CL B
FBIO,FORTRESS BIOTECH INC
OVID,OVID THERAPEUTICS INC
NK,NANTKWEST INC
PRCP,PERCEPTRON INC COM
AHC,A H BELO CORP COM CL A
SCWX,SECUREWORKS CORP CL A
KTCC,KEY TRONICS CORP COM
IDT,IDT CORP CL B NEW
IDSY,I D SYSTEMS INC COM
HTGM,HTG MOLECULAR DIAGNOSTICS INC
MARK,REMARK HOLDINGS INC
ADXS,ADVAXIS INC
TZOO,TRAVELZOO
EBMT,EAGLE BANCORP MONT I COM
APRN,BLUE APRON HLDGS INC CL A
MSBF,MSB FINANCIAL CORP
OMED,ONCOMED PHARMACEUTICALS INC
ARC,ARC DOCUMENT SOLUTIONS INC
CVU,CPI AEROSTRUCTURES I COM NEW
AQMS,AQUA METALS INC COM
CPST,CAPSTONE TURBINE COR COM
MLP,MAUI LD & PINEAPPLE COM
LUNA,LUNA INNOVATIONS COM
SFBC,SOUND FINL BANCORP INC
MSON,MISONIX INC COM
ARTX,AROTECH CORP COM NEW
BCLI,BRAINSTORM CELL THERAPEUTICS INC
GEC,GREAT ELM CAPITAL GROUP INC
SOHO,SOTHERLY HOTELS INC
VVUS,VIVUS INC COM
RFL,RAFAEL HLDGS INC CL B
RNDB,RANDOLPH BANCORP INC
FSNN,FUSION CONNECT INC
RNWK,REALNETWORKS INC
SCYX,SCYNEXIS INC
KEQU,KEWAUNEE SCIENTIFIC COM
CUI,CUI GLOBAL INC COMMON
CLDX,CELLDEX THERAPEUTICS COM
HDSN,HUDSON TECHNOLOGIES COM
ALSK,ALASKA COMMUNICATION COM
IRMD,IRADIMED CORP
REPH,RECRO PHARMA INC
SQBG,SEQUENTIAL BRNDS GROUP INC NEW COM
GNE,GENIE ENERGY LTD CL B
ONCS,ONCOSEC MEDICAL INC
HNNA,HENNESSY ADVISORS INC
ACET,ACETO CORP COM
NATR,NATURES SUNSHINE PRO COM
ISRL,ISRAMCO INC COM NEW
TACT,TRANSACT TECHNOLOGIE COM
BKSC,BANK SOUTH CAROLINA COM
WKHS,WORKHORSE GROUP INC
BLFS,BIOLIFE SOLUTIONS INC
AE,ADAMS RES & ENERGY I COM NEW
ASRV,AMERISERV FINL INC COM
IVTY,INVUITY INC
CFMS,CONFORMIS INC COM
SNSS,SUNESIS PHARMACEUTICALS INC
MFNC,MACKINAC FINL CORP COM
CRIS,CURIS INC COM
AINC,ASHFORD INC
KMPH,KEMPHARM INC
GWRS,GLOBAL WATER RESOURCES INC
RNN,REXAHN PHARMACEUTICA COM
HLTH,NOBILIS HEALTH CORP
CVRS,CORINDUS VASCULAR ROBOTICS INC
SSBI,SUMMIT ST BK SANTA R COM
IRIX,IRIDEX CORP COM
FNKO,FUNKO INC CL A
NOVN,NOVAN INC
RRTS,ROADRUNNER TRNSN SVC COM
EDUC,EDUCATIONAL DEV CORP COM
ACU,ACME UTD CORP COM
XBIT,XBIOTECH INC
GDP,GOODRICH PETROLEUM CORPORATION
PFMT,PERFORMANT FINL CORP
VIRC,VIRCO MFG CO COM
NL,NL INDS INC COM NEW
VERU,VERU INC
SVBI,SEVERN BANCORP  ANNA COM
NTRP,NEUROTROPE INC
FLL,FULL HOUSE RESORTS I COM
SITO,SITO MOBILE LTD
SRT,STARTEK INC COM
DZSI,DASAN ZHONE SOLUTIONS INC
XONE,THE EXONE CO
AVNW,AVIAT NETWORKS INC COM
CZWI,CITIZENS CMNTY BANCO COM
HCFT,HUNT COMPANIES FINANCE TRUST INC
SNMX,SENOMYX INC COM
RIOT,RIOT BLOCKCHAIN INC
OMEX,ODYSSEY MARINE EXPLO COM
PBBI,PB BANCORP INC
PLSE,PULSE BIOSCIENCES INC
SSI,STAGE STORES INC COM NEW
LRAD,LRAD CORP COM
EKSO,EKSO BIONICS HOLDINGS INC
NTWK,NETSOL TECHNOLOGIES INC
CPSS,CONSUMER PORTFOLIO S COM
INSG,INSEEGO CORP
ECR,ECLIPSE RESOURCES CORP
EYES,SECOND SIGHT MEDICAL PRODUCTS INC
JYNT,THE JOINT CORP
AIRG,AIRGAIN INC
BCRH,BLUE CAPITAL REINSURANCE HOLDINGS LTD
UFAB,UNIQUE FABRICATING INC COM
ALPN,ALPINE IMMUNE SCIENCES INC
MRAM,EVERSPIN TECHNOLOGIES INC
STCN,STEEL CONNECT INC
UTI,UNIVERSAL TECHNICAL COM
ATOM,ATOMERA INC
EVLV,EVINE LIVE INC CL A
LFVN,LIFEVANTAGE CORP
IROQ,IF BANCORP INC
NAII,NATURAL ALTERNATIVES COM NEW
JASN,JASON INDS INC
RGLS,REGULUS THERAPEUTICS INC
EDGW,EDGEWATER TECHNOLOGY COM
FUSB,FIRST US BANCSHARES INC
TST,THESTREET INC
LPTX,LEAP THERAPEUTICS INC
BOTJ,BANK OF THE JAMES FINL GP
RMCF,ROCKY MTN CHOCOLATE COM PAR $0.03
MTEM,MOLECULAR TEMPLATES INC
ALNA,ALLENA PHARMA INC
APEN,APOLLO ENDOSURGERY INC COM
INTT,INTEST CORP COM
AMRK,A MARK PRECIOUS METALS INC
PKD,PARKER DRILLING CO COM
PPIH,PERMA PIPE INTERNATIONAL HOLDINGS INC
DXLG,DESTINATION XL GROUP INC
VIVE,VIVEVE MED INC
LMB,LIMBACH HLDGS INC
CELC,CELCUITY INC
GNMX,AEVI GENOMIC MEDICINE INC
TRCH,TORCHLIGHT ENERGY RESOURCES INC
CKPT,CHECKPOINT THERAPEUTICS INC
TSQ,TOWNSQUARE MEDIA LLC CL A
CPIX,CUMBERLAND PHARMACEU COM
INFU,INFUSYSTEM HLDGS INC COM
AXSM,AXSOME THERAPEUTICS INC
SYNC,"SYNACOR, INC."
AAMC,ALTISOURCE ASSET MANAGEMENT CORP
ESP,ESPEY MFG & ELECTRS COM
TORC,RESTORBIO INC
SANW,S&W SEED CO COM
ESBK,ELMIRA SVGS BK ELMIRA N Y
ANCB,ANCHOR BANCORP
BTN,BALLANTYNE STRONG IN COM
MATR,MATTERSIGHT CORP
RNGR,RANGER ENERGY SVCS INC CL A
RFIL,RF INDS LTD COM PAR $0.01
EMMS,EMMIS COMMUNICATIONS CL A
CDOR,CONDOR HOSPITALITY TR INC
INVE,IDENTIV INC
AGTC,APPLIED GENETIC TECHNOLOGIES CORP
UG,UNITED GUARDIAN INC COM
CZFC,CITIZENS FIRST CORP COM
PESI,PERMA-FIX ENVIRONMENTAL SVCS
SRTS,SENSUS HEATLHCARE INC
TPIV,TAPIMMUNE INC
NICK,NICHOLAS FINANCIAL I COM NEW
DAIO,DATA I O CORP COM
GEMP,GEMPHIRE THERAPEUTICS INC
MNI,MCCLATCHY CO CL A
AWRE,AWARE INC MASS COM
UONEK,URBAN ONE INC CL D
TGEN,TECOGEN INC
RVLT,REVOLUTION LIGHTING TECHNOLOGI
ZSAN,ZOSANO PHARMA CORP
ITUS,ITUS CORP
CRWS,CROWN CRAFTS INC COM
ARKR,ARK RESTAURANTS CORP COM
ASNS,ARSANIS INC
BCTF,BANCORP 34 INC
EMAN,EMAGIN CORP COM NEW
SKIS,PEAK RESORTS INC
JXSB,JACKSONVILLE BANCORP COM
AEHR,AEHR TEST SYSTEMS COM
MNLO,MENLO THERAPEUTICS INC COM
METC,RAMACO RES INC
SHSP,SHARPSPRING INC
PBHC,PATHFINDER BANCORP INC
ICAD,ICAD INC
KRYS,KRYSTAL BIOTECH INC
LUB,LUBYS INC COM
SALM,SALEM MEDIA GROUP INC CL A
SESN,SESEN BIO INC
MN,MANNING & NAPIER INC
SNFCA,SECURITY NATL FINL C CL A NEW
IEC,IEC ELECTRS CORP NEW COM
CLSN,CELSION CORPORATION
HSGX,HISTOGENICS CORP
RMNI,RIMINI STREET INC
ALIM,ALIMERA SCIENCES INC COM
SCPH,SCPHARMACEUTICALS INC
FEIM,FREQUENCY ELECTRS IN COM
PTIE,PAIN THERAPEUTICS INC
GNCA,GENOCEA BIOSCIENCES INC
GSB,GLOBALSCAPE INC COM
CFBK,CENTRAL FED CORP
SACH,SACHEM CAP CORP COM
WTT,WIRELESS TELECOM GRO COM
HHS,HARTE-HANKS INC COM
WSTG,WAYSIDE TECHNOLOGY G COM
RCMT,RCM TECHNOLOGIES INC COM NEW
FNJN,FINJAN HLDS INC
UQM,UQM TECHNOLOGIES INC COM
JAKK,JAKKS PAC INC COM
MIND,MITCHAM INDS INC COM
LPTH,LIGHTPATH TECHNOLOGI CL A NEW
FRD,FRIEDMAN INDS INC COM
HSON,HUDSON GLOBAL INC
MRBK,MERIDIAN BANK
SPRT,SUPPORT COM INC COM
DAVE,FAMOUS DAVES AMER IN COM
BLPH,BELLEROPHON THERAPEUTICS INC
PRTS,U.S. AUTO PARTS NETW COM
APT,ALPHA PRO TECH LTD COM
SCX,STARRETT L S CO CL A
PGLC,PERSHING GOLD CORP
PBIB,PORTER BANCORP INC COM
SMED,SHARPS COMPLIANCE CO COM
BBGI,BEASLEY BROADCAST GR CL A
IMMY,IMPRIMIS PHARMACEUTICALS INC
BPMX,BIOPHARMX CORPORATION
LOAN,MANHATTAN BRIDGE CAP COM
ENSV,ENSERVCO CORP
LINC,LINCOLN EDL SVCS COR COM
AST,ASTERIAS BIOTHERAPEUTICS INC
APDN,APPLIED DNA SCIENCES INC
OTTW,OTTAWA BANCORP INC
WYY,WIDEPOINT CORP COM
VSAR,VERSARTIS INC
NVUS,NOVUS THERAPEUTICS INC
MTEX,MANNATECH INC
VICL,VICAL INC COM
CVM,CEL-SCI CORP
BSQR,BSQUARE CORP COM NEW
VRML,VERMILLION INC COM NEW
JONE,JONES ENERGY INC
CLIR,CLEARSIGN COMBUSTION CORPORATION
MTNB,MATINAS BIOPHARMA HOLDINGS INC
GVP,GSE SYS INC COM
SGB,SOUTHWEST GA FINL CO COM
NTIP,NETWORK-1 TECHNOLOGIES INC
CFBI,COMMUNITY FIRST BANCSHARES INC
AUTO,AUTOWEB INC
FRSH,PAPA MURPHYS HLDGS INC
FRED,FREDS INC CL A
FLKS,FLEX PHARMA INC
TLF,TANDY LEATHER FACTOR COM
TIS,ORCHIDS PAPER PRODS COM
GTIM,GOOD TIMES RESTAURANTS INC
CSSE,CHICKEN SOUP FOR THE SOUL ENTERTAINMENT INC CL A
CVV,CVD EQUIPMENT CORP COM
NXTD,NXT-ID INC
CPHC,CANTERBURY PARK HOLD COM
OTEL,OTELCO INC CL A
WHLR,WHEELER REAL ESTATE INVESTMENT TRUST INC
GMO,GENERAL MOLY INC COM
BWEN,BROADWIND ENERGY INC
MBRX,MOLECULIN BIOTECH INC
DEST,DESTINATION MATERNIT COM
BBOX,BLACK BOX CORP DEL COM
UBP,URSTADT BIDDLE PPTYS INC
NAVB,NAVIDEA BIOPHARMACEUTICALS INC
AZRX,AZURRX BIOPHARMA INC
EVOK,EVOKE PHARMA INC
ICON,ICONIX BRAND GROUP I COM
SYN,SYNTHETIC BIOLOGICS INC
KALV,KALVISTA PHARMACEUTICALS INC
DVD,DOVER MOTORSPORTS IN COM
FFBW,FFBW INC
VNCE,VINCE HLDG CORP
RWC,RELM WIRELESS CORP COM
CATS,CATASYS INC
UWN,NEVADA GOLD & CASINO COM NEW
PLXP,PLX PHARMA INC
AIRT,AIR T INC COM
ISSC,INNOVATIVE SOLUTIONS COM
OBLN,OBALON THERAPEUTICS INC
CASM,CAS MED SYS INC COM PAR $0.004
CELH,CELSIUS HOLDINGS INC
VISI,VOLT INFORMATION SCIENCES
DRAD,DIGIRAD CORP COM
RDVT,RED VIOLET INC
MJCO,MAJESCO
DXYN,DIXIE GROUP INC CL A
CYTR,CYTRX CORP
NBEV,NEW AGE BEVERAGES CORP
ELMD,ELECTROMED INC COM
ISDR,ISSUER DIRECT CORP
OCX,ONCOCYTE CORPORATION
BELFA,BEL FUSE INC CL A
NVFY,NOVA LIFESTYLE INC
ONTX,ONCONOVA THERAPEUTICS INC
SELF,GLOBAL SELF STORAGE INC COM
HVBC,HV BANCORP INC
SES,SYNTHESIS ENERGY SYS COM
TAYD,TAYLOR DEVICES INC COM
CATB,CATABASIS PHARMACEUTICALS INC
WVVI,WILLAMETTE VY VINEYA COM
WSTL,WESTELL TECHNOLOGIES CL A
FSBC,FSB BANCORP INC
SLS,SELLAS LIFE SCIENCES GROUP INC
XPLR,XPLORE TECHNOLOGIES CORP
STKS,THE ONE GROUP HOSPITALITY INC
AIRI,AIR INDUSTRIES GROUP
IDN,INTELLICHECK INC
LTRX,LANTRONIX INC COM NEW
AKER,AKERS BIOSCIENCES INC
DIT,AMCON DISTRG CO COM NEW
ATNM,ACTINIUM PHARMACEUTICALS INC
FVE,FIVE STAR SENIOR LIVING INC
OVAS,OVASCIENCE INC
INOD,INNODATA INC
EVOL,EVOLVING SYS INC COM NEW
CTEK,CYNERGISTEK INC
TRMT,TREMONT MORTGAGE TRUST SHARES OF BEN INTEREST
ATEC,ALPHATEC HOLDINGS IN COM
CSPI,CSP INC COM
ASV,ASV HOLDINGS INC
ISR,ISORAY INC COM
IPAS,IPASS INC COM
ALJJ,ALJ REGIONAL HOLDINGS INC
RSYS,RADISYS CORP COM
PRPH,PROPHASE LABS INC COM
ZDGE,ZEDGE INC CL B
BRID,BRIDGFORD FOODS CORP COM
CSBR,CHAMPIONS ONCOLOGY INC
INTX,INTERSECTIONS INC COM
GROW,U S GLOBAL INVS INC CL A
OPNT,OPIANT PHARMACEUTICALS INC
PTX,PERNIX THERAPEUTICS COM
DDE,DOVER DOWNS GAMING & COM
CBK,CHRISTOPHER & BANKS COM
DVCR,DIVERSICARE HEALTHCARE SVCS IN
ICCC,IMMUCELL CORP COM PAR $0.10
CLBS,CALADRIUS BIOSCIENCES INC
NNVC,NANOVIRICIDES INC
GLBZ,GLEN BURNIE BANCORP COM
SGMA,SIGMATRON INTL INC COM
XELB,XCEL BRANDS INC COM
FLGT,FULGENT GENETICS INC
TCON,TRACON PHARMACEUTICALS INC
TNXP,TONIX PHARMACEUTICALS HLDG CORP
JCS,COMMUNICATIONS SYS I COM
DLHC,DLH HLDGS CORP
SDPI,SUPERIOR DRILLING PRODUCTS INC
IMI,INTERMOLECULAR INC.
PZG,PARAMOUNT GOLD NEVADA CORP
VTNR,VERTEX ENERGY INC
LWAY,LIFEWAY FOODS INC COM
MYO,MYOMO INC
SUNW,SUNWORKS INC
CUR,NEURALSTEM INC COM
BMRA,BIOMERICA INC
CHMA,CHIASMA INC
LPCN,LIPOCINE INC
AMTX,AEMETIS INC
GPIC,GAMING PARTNERS INTL COM
DLPN,DOLPHIN ENTERTAINMENT INC
CNFR,CONIFER HLDGS INC COM
VLRX,VALERITAS HOLDINGS INC
CVR,CHICAGO RIVET & MACH COM
SPRO,SPERO THERAPEUTICS INC
CLRO,CLEARONE INC
MDLY,MEDLEY MANAGEMENT INC
AXR,AMREP CORP NEW COM
ATXI,AVENUE THERAPEUTICS INC
SRAX,SOCIAL REALITY INC
CIX,COMPX INTERNATIONAL CL A
DFFN,DIFFUSION PHARMACEUTICALS INC
WVFC,WVS FINL CORP COM
ASCMA,ASCENT CAPITAL GROUP INC SER A
ICCH,ICC HOLDINGS INC
INS,INTELLIGENT SYS CORP COM
SMSI,SMITH MICRO SOFTWARE COM
SLNO,SOLENO THERAPEUTICS INC
JVA,COFFEE HLDGS INC COM
SHOS,SEARS HOMETOWN AND OUTLET STORES INC
VXRT,VAXART INC
SYPR,SYPRIS SOLUTIONS INC COM
JCTCF,JEWETT CAMERON TRADI COM NEW
EFBI,EAGLE FINL BANCORP INC
EAST,EASTSIDE DISTILLING INC
CGIX,CANCER GENETICS INC
EFOI,ENERGY FOCUS INC
MHH,"MASTECH DIGITAL, INC."
IDXG,INTERPACE DIAGNOSTICS GROUP INC
XPL,SOLITARIO ZINC CORP.
LIVE,LIVE VENTURES INC
OPTT,OCEAN POWER TECHNOLOGIES INC
OESX,ORION ENERGY SYSTEMS COM
CPSH,CPS TECHNOLOGIES CORP
EYEN,EYENOVIA INC COM
CTHR,CHARLES & COLVARD LT COM
CIDM,CINEDIGM CORP
QADB,QAD INC CL B
CODX,CO-DIAGNOSTICS INC
VALU,VALUE LINE INC COM
FTEK,FUEL TECH INC COM
ARCW,ARC GROUP WORLDWIDE INC
ESES,ECO-STIM ENERGY SOLUTIONS INC
TTNP,TITAN PHARMACEUTICALS INC COM
PRPL,PURPLE INNOVATION INC
EGLT,EGALET CORP
PRTO,PROTEON THERAPEUTICS INC
DPW,"DPW HOLDINGS, INC."
STRM,STREAMLINE HEALTH SO COM
AEMD,AETHLON MEDICAL INC
KONA,KONA GRILL INC COM
YGYI,YOUNGEVITY INTL INC
PIH,1347 PPTY INS HLDGS INC
PFIN,P & F INDS INC CL A NEW
GNUS,GENIUS BRANDS INTL INC
JOB,GEE GROUP INC
MTBC,MEDICAL TRANSCRIPTION BLG CORP
AUMN,GOLDEN MINERALS CO COM
ROSE,ROSEHILL RESOURCES INC CL A
BIOL,BIOLASE INC
MBOT,MICROBOT MED INC
LEU,CENTRUS ENERGY CORP CL A
LIFE,ATYR PHARMA INC
PPSI,PIONEER POWER SOLUTIONS INC
BPTH,BIOPATH HLDS INC
EDGE,EDGE THERAPEUTICS INC
JTPY,JETPAY CORP
USAU,US GOLD CORP
SNOA,SONOMA PHARMACEUTICALS INC
IFMK,IFRESH INC
CAPR,CAPRICOR THERAPEUTICS INC
PDEX,PRO-DEX INC COLO COM NEW
CYCC,CYCLACEL PHARMACEUTICALS INC
CTRV,CONTRAVIR PHARMACEUTICALS INC
SAUC,DIVERSIFIED RESTAURANT HOLDINGS INC
RBCN,RUBICON TECHNOLOGY I COM
ELON,ECHELON CORP COM
MRIN,MARIN SOFTWARE INC
MLSS,MILESTONE SCIENTIFIC INC
ACMR,ACM RESEARCH INC CL A
QUMU,QUMU CORP
CODA,CODA OCTOPUS GROUP INC
POLA,POLAR PWR INC
PNBK,PATRIOT NATL BANCORP INC
REFR,RESEARCH FRONTIERS I COM
AGRX,AGILE THERAPEUTICS INC
PULM,PULMATRIX INC
ISIG,INSIGNIA SYS INC COM
NHLD,NATIONAL HOLDINGS CORP
ALRN,AILERON THERAPEUTICS INC
UAMY,UNITED STATES ANTIMONY CORP
SGBX,SG BLOCKS INC
DGLY,DIGITAL ALLY INC
AQB,AQUABOUNTY TECHNOLOGIES INC
NEON,NEONODE INC
OCC,OPTICAL CABLE CORP COM NEW
REED,REEDS INC COM
DTRM,DETERMINE INC
CRMD,CORMEDIX INC COM
ONS,ONCOBIOLOGICS INC
IPWR,IDEAL POWER INC
INUV,INUVO INC COM NEW
HAIR,RESTORATION ROBOTICS INC
RMBL,RUMBLEON INC CL B
ISNS,IMAGE SENSING SYS IN COM
FAT,FAT BRANDS INC
LODE,COMSTOCK MINING INC
ENG,ENGLOBAL CORP COM
EEI,ECOLOGY & ENVIRONMEN CL A
NAKD,NAKED BRAND GROUP INC
OBCI,OCEAN BIO CHEM INC COM
BIOC,BIOCEPT INC
LTBR,LIGHTBRIDGE CORP COM
CETX,CEMTREX INC
CLRB,CELLECTAR BIOSCIENCES INC
DYSL,DYNASIL CORP AMER COM
RLJE,RLJ ENTMT INC
ESNC,ENSYNC INC
ARDM,ARADIGM CORP
PRKR,PARKERVISION INC COM
ACY,AEROCENTURY CORP COM
MSN,EMERSON RADIO CORP COM NEW
CBLI,CLEVELAND BIOLABS INC
QBAK,QUALSTAR CORP COM
TROV,TROVAGENE INC
ASFI,ASTA FDG INC COM
SIF,SIFCO INDS INC COM
VTVT,VTV THERAPEUTICS INC
CTXR,CITIUS PHARMACEUTICALS INC
PMTS,CPI CARD GROUP INC
NBY,NOVABAY PHARMACEUTIC COM
CAW,CCA INDS INC COM
QRHC,QUEST RESOURCE HOLDING CORP
PYDS,PAYMENT DATA SYSTEMS INC
IOR,INCOME OPPORTUNITY R COM
SGRP,SPAR GROUP INC COM
OPGN,OPGEN INC
HEB,HEMISPHERX BIOPHARMA COM
HUSA,HOUSTON AMERN ENERGY COM
LEVB,"LEVEL BRANDS, INC."
SNGX,SOLIGENIX INC
SCKT,SOCKET MOBILE INC
NLST,NETLIST INC COM
IDSA,INDUSTRIAL SVCS AMER COM
PRSS,CAFEPRESS INC
RAVE,RAVE RESTAURANT GROUP INC
BKYI,BIO-KEY INTL INC
TRT,TRIO TECH INTL COM NEW
BASI,BIOANALYTICAL SYS IN COM
IKNX,IKONICS CORP COM
WWR,WESTWATER RESOURCES INC
RVEN,REVEN HOUSING REIT INC
HMNY,HELIOS AND MATHESON ANALYTICS INC
FCSC,FIBROCELL SCIENCE INC
CUO,CONTINENTAL MATLS CO COM PAR $0.25
DGSE,DGSE COMPANIES INC COM
CHKE,CHEROKEE INC DEL NEW COM
OMNT,OMINTO INC
OHRP,OHR PHARMACEUTICAL INC
MOC,COMMAND SEC CORP COM
XGTI,XG TECHNOLOGY INC
DARE,DARE BIOSCIENCE INC
SAEX,SAEXPLORATION HLDGS INC
SUMR,SUMMER INFANT INC COM
XSPA,XPRESSPA GROUP INC
CYTX,CYTORI THERAPEUTICS COM
PHII,PHI INC COM VTG
GWGH,GWG HLDGS INC
CYAN,CYANOTECH CORP COM PAR $0.02
HTBX,HEAT BIOLOGICS INC
AMS,AMERICAN SHARED HOSP COM
RVP,RETRACTABLE TECHNOLO COM
NVIV,INVIVO THERAPEUTICS HLDGS CORP
OXBR,OXBRIDGE RE HLDGS LTD
YOGA,YOGAWORKS INC COM
AYTU,AYTU BIOSCIENCES INC
SVT,SERVOTRONICS INC COM
SOFO,SONIC FDRY INC COM NEW
FPAY,FLEXSHOPPER INC
IBIO,IBIO INC
IPIC,IPIC ENTERTAINMENT INC
CTIB,CTI INDUSTRIES CORP COM NEW
RMGN,RMG NETWORKS HLDG CORP
RSLS,RESHAPE LIFESCIENCES INC
NAUH,NATIONAL AMERN UNIV COM
IZEA,IZEA INC
DFBG,DIFFERENTIAL BRANDS GROUP INC
ACHV,ACHIEVE LIFE SCIENCES INC
NTN,NTN BUZZTIME INC COM NEW
CDTI,CDTI ADVANCED MATERIALS INC
YUMA,YUMA ENERGY INC
APRI,APRICUS BIOSCIENCES COM
SSNT,SILVERSUN TECHNOLOGIES INC
NAOV,NANOVIBRONIX INC
AEY,ADDVANTAGE TECHNOLOG COM NEW
ASTC,ASTROTECH CORP COM
ELSE,ELECTRO-SENSORS INC COM
BVSN,BROADVISION INC COM PAR $.001
LGL,LGL GROUP INC COM
KOSS,KOSS CORP COM
BRN,BARNWELL INDS INC COM
DHCP,DITECH HLDG CORP
ALT,"ALTIMMUNE, INC."
TNTR,TINTRI INC
AETI,AMERICAN ELECTRIC TE COM
ANTH,ANTHERA PHARMACEUTICALS INC
UONE,URBAN ONE INC CL A
XBIO,XENETIC BIOSCIENCES INC
AMRH,AMERI HOLDINGS INC
KOOL,CESCA THERAPEUTICS INC
IPDN,PROFESSIONAL DIVERSITY NETWORK INC
